0,1,2,3
0.108469695,0.11983139,-0.014928503,-0.013519265
0.09334955,0.2516012,0.0148575865,0.11635058
0.03640399,0.062536724,-0.05876158,-0.057507418
0.11874327,0.17473707,0.08573787,-0.18579498
0.1380975,0.16417706,-0.004527863,0.11652635
0.040695675,0.2734732,-0.04372263,-0.07105678
0.06895797,0.20970978,-0.13521056,0.18489094
0.14632776,0.115661204,-0.02888693,0.124461025
0.1258247,0.07157983,-0.09682715,0.123568505
0.028823465,-0.060176387,-0.113084495,-0.017959123
-0.12778305,0.12652808,-0.13836166,0.161861
-0.023964629,0.26360238,0.018153597,-0.03687192
0.012512453,0.25659224,-0.09399212,0.03166151
0.09005594,0.12943883,-0.012863064,0.019945174
-0.010804445,0.32212278,-0.16635664,0.033586174
-0.01986178,0.1963442,-0.06386475,-0.10535227
0.01993481,-0.00021485239,0.019249475,0.15263607
-0.00083322823,0.09479423,-0.020922095,0.037392825
0.0362204,0.051526032,-0.096737,-0.040489588
-0.13160868,0.12740555,-0.038160995,0.01331456
-0.016594976,0.23713382,-0.031469032,0.022834018
0.10039657,0.024171479,-0.06222467,-0.061238103
0.014984049,-0.02251172,-0.058035307,0.04619754
0.07710015,0.15100633,-0.046033885,0.091272116
0.085774496,0.32547665,-0.031123191,0.052414082
0.053445317,0.23038562,-0.13533525,0.12753452
0.098057225,0.14236718,0.03348995,0.008100804
0.019820608,0.18903342,-0.023441218,-0.03151762
0.03419006,0.069631055,0.014897004,0.14479288
0.10213227,0.2548653,-0.1094025,0.106091306
0.15076077,0.2819326,-0.11894551,0.015039869
0.08058675,0.11249618,-0.13487244,0.08842239
0.026667848,0.192976,-0.08249268,-0.029578265
0.05888386,0.32272077,-0.13381669,0.15809822
0.03370428,0.3242519,-0.19390084,0.10712716
0.0063220114,0.15850106,-0.05635892,-0.079395264
0.20055786,0.19500494,-0.01203689,0.021102116
-0.059866503,0.15262118,-0.020770624,0.15573625
-0.00089959055,0.13749802,-0.12795308,0.036597237
0.11796353,0.21192928,0.00087244064,-0.05773809
0.047192488,0.22114022,-0.025247991,0.019275844
-0.031871185,0.13626736,0.013425911,0.046129316
0.07506677,0.08335518,-0.11257936,0.069973625
0.11415398,0.19806474,-0.2163948,-0.024824444
-0.035376325,0.132096,0.07612568,0.042075187
0.1619359,0.27115497,-0.06080229,0.0031391382
0.019697458,0.107654124,-0.07221372,0.012131587
0.04952457,0.19395553,-0.11529212,0.0006521791
0.14678548,0.20635308,-0.12195477,0.06433356
0.20842564,0.3132999,-0.028418891,-0.02901972
0.1402182,0.23518492,-0.12704861,0.117208004
0.16528237,0.092009135,-0.13544963,-0.13406718
0.033898734,0.2521059,-0.11630486,0.19435994
0.059696414,0.12188093,-0.0129050445,0.018915594
0.07975069,0.14461292,-0.0542005,-0.062914416
0.02561605,0.23532416,-0.2035905,0.011543289
0.0153121725,0.19330129,-0.124577865,-0.0015166961
0.029504448,0.10850865,-0.006935306,-0.15836076
0.08143489,0.29434425,-0.11989619,0.018111445
0.1989846,0.22179891,-0.17876638,-0.0017945468
0.055252083,0.23284842,-0.04764763,-0.03262797
0.14188825,0.12248182,-0.12136014,-0.034479093
0.15003796,0.29526395,-0.12692238,0.057577364
-0.02056241,0.2029142,-0.086450025,-0.06309403
0.043612927,0.16077736,0.05348944,-0.20219249
0.04780779,0.06166302,0.021937959,-0.118233375
0.08109032,0.2698065,-0.050443143,0.0035000592
0.08578886,0.10029492,-0.044633448,0.038501985
-0.03332214,0.21442029,-0.10264602,0.060426928
0.014121868,0.0898649,0.036676966,-0.051245783
0.09815753,0.21227415,-0.0041987225,-0.14852217
-0.074014574,-0.12847549,-0.0009063687,-0.04336054
0.10529313,0.26325792,-0.09378356,0.10969409
-0.03151293,-0.02389364,-0.10388307,-0.0510204
-0.028491586,0.12980545,-0.0109394565,0.15498237
0.13202597,0.20459281,-0.10643025,0.09198575
0.031397447,0.28046674,-0.009390326,-0.051166926
0.005805984,0.11398467,-0.18248406,0.006451253
0.109241284,0.2518561,-0.16902904,0.20098795
0.061433654,0.084017344,-0.14905654,0.0033483356
0.036630556,0.19152635,-0.15386198,-0.059462998
0.050229773,0.3842029,-0.069812804,-0.10364302
0.0055222213,0.14661382,-0.040155757,0.04199946
-0.047586128,0.16604039,0.04419622,-0.14607972
-0.01704301,0.06989297,-0.067880884,0.16557744
0.03101848,0.18577331,-0.16190562,0.21633415
-0.017744228,0.21457498,-0.08307983,-0.048259497
-0.015815213,0.07876988,-0.083086655,-0.023894565
-0.0011551827,0.10876326,-0.035062805,-0.06883116
0.14535485,0.28642583,-0.15232508,0.09652954
0.017292887,0.1283938,-0.23478831,-0.04094124
-0.15959118,0.26641363,-0.13665856,0.047282085
0.058575243,0.23659869,0.033079457,-0.055950463
-0.04978639,0.11639063,0.11883107,0.021512613
-0.02558358,0.1521484,0.03254652,-0.039565764
0.23777929,0.2915301,-0.19745195,0.044560738
0.0023536682,0.28794068,-0.2172186,-0.10947196
0.0628862,0.15515116,-0.20540114,0.06505871
0.07822518,0.23393027,-0.052646965,-0.038607273
0.021213748,0.32302225,-0.046073154,0.19274499
-0.037255153,0.12613305,-0.016439315,-0.051939644
-0.051012278,0.2539224,-0.07142426,-0.07721537
0.0979439,0.22852404,-0.15367906,0.13549702
0.12739305,0.13523069,-0.020313784,0.0481942
0.035498872,0.09408442,-0.08382862,-0.07871385
0.17069173,0.13858885,-0.15224095,-0.018642299
0.116056055,0.11904757,0.07091435,0.030247986
0.020514533,0.22498696,-0.06148681,-0.0021643266
-0.1344284,0.31072658,-0.08026342,-0.053962193
-0.04157947,0.15873346,-0.14130189,-0.037425905
0.008048944,0.20811753,-0.1435666,0.04656498
0.024675101,0.12581342,-0.135488,0.03725092
-0.112666324,0.27668813,-0.032161042,0.012346044
-0.03731434,0.19544508,-0.12703092,0.16865934
0.076238364,0.3057502,-0.061349712,-0.028319094
-0.009444162,0.24575597,-0.07574986,0.072993696
-0.0188291,0.1944729,-0.03505622,0.017539814
0.083027974,0.07313673,-0.013151992,-0.048502754
0.030341357,0.16393332,-0.0006057173,-0.1313908
0.104456134,0.1611527,-0.118019864,0.061250225
0.15523139,0.13014136,-0.20310976,0.08948836
-0.00016754866,0.08159246,0.03488791,0.06986794
-0.05882208,0.061293714,0.0025415206,-0.07588829
0.09554748,0.07406779,-0.1302195,0.0080748275
0.08856782,0.2613355,0.033381507,-0.002688691
0.03035456,0.17561099,-0.11002147,-0.0074546225
0.0060059354,0.038282715,-0.0756589,0.1863908
-0.04663773,0.14986956,-0.008501139,0.05734784
0.08642252,0.020132035,0.03590862,0.12617263
0.1696473,0.17056552,-0.06734214,0.073105335
0.07843281,0.19436172,0.00991521,-0.012163237
-0.032125145,0.094477154,-0.051612347,0.07281017
0.09792776,0.07445175,0.012753922,-0.07609747
0.06967521,0.2916038,-0.12684119,0.05393949
0.035076737,0.029484328,0.04606284,-0.0056223273
-0.07599749,0.15292719,-0.13507095,0.08678648
0.07177092,0.1653191,-0.038946945,-0.15482402
-0.040595815,0.21572058,-0.08499194,0.21231784
0.06679529,0.14682648,-0.10627519,-0.022875117
0.19298993,0.23897271,-0.06310043,-0.089910276
0.0063140616,0.1337468,-0.10316187,0.1055924
0.075874165,0.23891881,-0.093418404,0.0930424
0.023542255,0.15459746,-0.13368405,0.089662686
0.10816705,0.16550255,-0.057829395,-0.112929
0.07262592,0.13869764,-0.07174121,0.041464195
0.072337866,0.15708376,0.0943806,-0.07555468
-0.034532875,0.15700476,-0.12256132,0.10253896
0.005283028,0.17844278,-0.04377245,-0.074452974
0.008434407,0.10266076,0.0034195483,0.04131776
0.15264735,0.11251041,-0.107014894,0.09223756
-0.013985664,0.21629585,-0.11764227,0.0683346
0.11150131,0.19282505,-0.041107707,-0.029524218
0.20846647,0.28571552,-0.14384389,0.039424226
0.09474845,0.12756547,-0.15890561,0.07045969
-0.007843494,0.26361543,-0.10726186,-0.06949806
0.0006182939,0.015506394,-0.076388,0.105507255
0.0708771,0.2321438,-0.32634586,0.03456051
-0.027997732,0.1957416,-0.11549936,0.16719167
0.13793609,0.22883864,0.07862872,0.037605897
0.032731295,0.07379505,-0.20471126,0.056559235
0.04550197,0.08143164,0.10779159,-0.099569425
0.13729393,0.38303512,-0.14879966,0.016756192
0.002876632,0.21491483,-0.07921144,-0.0060244575
0.11829089,0.2344228,-0.0009204522,0.05848542
0.105204105,0.14902192,-0.19889246,-0.107420914
0.21136498,0.25651342,-0.02933269,-0.037930835
0.029649168,0.16419876,-0.058729276,0.012545172
0.1528721,0.13725102,-0.13958515,-0.035555623
0.15319785,0.24449852,-0.120403364,-0.007241752
0.026724696,0.11167978,0.019466043,-0.0070895627
0.14788899,0.19745813,-0.10491287,0.022950485
0.1965676,0.35141647,-0.12132992,0.14291854
0.036362633,0.2629338,-0.006766606,-0.023999617
0.085827574,0.17860305,-0.12129669,-0.027976733
0.16004416,0.25884566,-0.15076506,0.07402375
0.082133874,0.18127114,-0.21133646,-0.04993134
-0.12221752,0.06989187,-0.065344244,-0.02951634
0.014826924,0.23041071,-0.16239741,-0.044190094
0.040139873,0.06500509,-0.0344562,0.05271917
-0.023938619,0.18580523,-0.07649541,-0.1291721
0.036232844,0.1318245,0.033444505,-0.05081012
0.07167871,0.19093195,-0.036637846,-0.016536154
0.05646505,0.18514347,-0.07636224,-0.032023016
-0.010265678,0.1268785,-0.068914875,0.016094238
0.15118788,0.16409324,-0.18543813,0.08481711
0.06180008,0.2581517,-0.084909566,0.24293615
0.07419661,0.17702371,-0.22435431,0.019794688
0.058563113,0.0697116,-0.017921586,-0.07587196
0.17728461,0.2031866,-0.08168015,0.1732097
-0.0804528,0.014580116,-0.06705512,0.0803255
0.0038448423,0.23227262,-0.10036475,-0.0065275356
0.060241193,0.07727214,0.0029534586,-0.11047943
-0.0025491714,0.07895798,0.058754083,-0.032324374
0.09259863,0.029039297,0.008091887,-0.009821072
0.062470287,0.08173059,-0.14207317,0.124941394
0.048634212,0.29578745,-0.120071754,0.07022858
-0.018305734,0.23605718,-0.086275995,-0.031771757
-0.03673239,0.1531635,-0.108038545,0.021141209
0.080943346,0.10337532,-0.028135445,0.10355903
0.041911907,-0.02790387,-0.107871205,0.13534422
0.16331045,0.13403443,0.021159925,0.019496426
-0.022507995,0.10646285,-0.019764218,-0.036905583
-0.018917054,0.0798546,-0.049414605,0.08628254
-0.035790235,0.14004096,-0.049799852,-0.18289158
0.008078821,0.12624335,-0.10203684,0.069990925
0.16550173,0.38553023,-0.14215736,0.28363752
0.06517567,0.19846323,0.008091785,0.07687625
-0.055539995,0.0048350245,-0.12692307,0.10470916
-0.03333704,0.16236061,-0.041300952,-0.02980809
-0.0118704885,0.20050451,-0.030112475,0.14041157
0.05932437,0.26226586,-0.1362761,0.12777935
-0.08784078,-0.019655056,-0.024004154,-0.08502888
0.09081781,0.1767684,-0.16225053,0.0318
0.03888309,0.19744092,-0.15909658,0.15514693
-0.060911,0.20005584,-0.028322544,0.094328165
0.037746906,0.25953937,0.040303253,0.27064604
0.047314495,0.38209116,-0.16795665,0.14488773
0.04352429,0.19181727,-0.09615468,0.017857656
0.11412609,0.03591247,0.010783372,0.043114364
0.08534674,0.10505462,-0.089805566,0.084548384
-0.08461554,0.05206556,-0.029097173,0.043799505
0.10409731,0.12868546,-0.046692852,-0.080482826
-0.039645642,0.27304888,-0.11022439,-0.025253527
-0.03413993,0.021310423,0.01173199,-0.13617964
-0.06602447,0.123235986,-0.0055674314,0.01660949
-0.020424835,0.17897856,-0.09211688,0.050429717
0.040080886,0.1449545,-0.02547627,-0.038729157
0.08775807,-0.0196966,-0.08226499,-0.04091601
0.089834794,0.22899862,-0.24817981,-0.05843861
0.1298298,0.38706183,-0.040075675,0.042649597
0.0319819,0.292396,-0.12548918,0.03033021
-0.030381128,0.30375272,-0.09611197,0.12151188
0.057211153,0.073304,-0.03285385,-0.14152744
0.089017764,0.2002639,-0.06682359,-0.03059027
-0.08733182,0.18886037,-0.016425576,-0.03413326
0.057058893,0.09710421,0.064026125,0.01821734
0.04399267,0.19684556,-0.018087637,0.028344378
0.005343057,0.09415592,-0.12032701,0.08476333
0.053234667,0.226099,-0.23371993,0.034223154
0.13089558,0.20841165,-0.02383171,0.0799178
-0.026443943,-0.0017346963,-0.08597418,0.12290959
0.0061624274,0.16332737,0.015660804,0.01902511
0.03075181,0.23029079,-0.19019511,0.07451136
-0.02991435,0.2514175,-0.045363575,0.15792201
0.25697845,0.25568253,-0.05036348,0.10401183
-0.043287978,0.17798403,-0.050445743,0.018580541
-0.08747928,0.1648669,0.060851917,-0.16615182
0.05139479,0.16893,0.112396605,-0.2080402
0.05234815,0.16097471,-0.10387092,0.088935435
0.14133084,0.2458479,-0.11092238,0.03723246
0.04268931,0.15911703,0.09135185,-0.120149896
0.060340717,0.33016735,-0.06328661,-0.1603145
0.07560275,0.06722626,-0.09614832,-0.015930295
-0.033542603,0.058222946,0.04983697,-0.20863105
0.08715196,0.13511592,0.061947204,0.094099894
0.034093797,0.24484783,-0.028371237,0.11698541
-0.14016269,0.09800579,0.058722187,0.011613075
-0.029598773,0.3669873,-0.21778227,0.09989555
0.039428044,0.24576105,-0.04961966,0.102415174
0.02086322,0.21353725,-0.10930587,-0.030424193
-0.0061343163,0.18142176,-0.054169297,0.09136294
0.015394777,0.17004716,0.0016832985,0.16041164
-0.015594766,0.28979927,-0.07287784,-0.07298782
0.10877044,0.14422536,-0.15526302,-0.044926398
-0.07520588,0.2244033,-0.07420941,0.09557815
0.023263566,0.2189733,0.03698294,0.054152407
0.09522255,0.22250743,-0.061410792,0.05449052
0.10053234,0.18998602,-0.015805047,-0.15656683
-0.03410445,0.1955794,-0.089459315,-0.10333954
0.0035434663,0.10198437,-0.09385818,-0.035389926
-0.008491918,0.08432792,-0.04602626,0.10471305
0.14565715,0.32076237,-0.102798164,-0.05233146
0.18817678,0.1683142,-0.019978248,-0.012612805
0.0088294,0.26550108,-0.1717429,-0.033626534
-0.07983427,-0.0074501038,-0.13551576,0.101252496
-0.029941052,0.027750231,-0.02358143,0.071511
0.04185427,0.0872495,0.008903608,0.004596755
0.058446977,0.29153877,-0.13938896,0.12641262
0.12950169,0.093275025,0.031350646,0.012540355
0.044475682,0.1330052,-0.056196086,-0.12563774
0.03603024,0.18111663,-0.11301468,0.084815025
0.028250448,0.31807888,-0.113300785,-0.07841058
-0.050819457,0.14296941,-0.13733432,0.026171468
0.03180477,0.16084376,-0.083795905,0.09023635
0.032900237,0.12543312,-0.087779514,-0.10570049
0.042528145,0.11829159,-0.02989566,-0.04103149
-0.060936227,0.07139218,-0.24681564,0.011006966
0.14387879,0.27199522,-0.13394135,0.037696913
0.04537884,0.22322005,-0.0070196353,0.040804833
0.0030508116,0.18692747,-0.022427522,0.14008038
0.044442765,0.2503728,-0.11446054,-0.08079395
0.11836159,0.16642134,-0.048334137,-0.075045496
-0.0038019419,0.20086345,-0.07616094,0.032379836
-0.12211257,0.1257883,0.06710695,0.09378865
0.12622228,0.33254915,-0.052048735,-0.019060772
-0.1385448,0.032558292,-0.07741636,0.06735471
0.01270546,0.12548348,0.060649246,-0.044244118
-0.017215118,0.18398678,-0.18806085,-0.03387502
0.073087454,0.14423347,-0.17373975,-0.00091294944
0.09370304,0.20031585,-0.20150398,0.08385132
