0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.4614927,-0.6890252,0.441567,0.57546115,0.88557184,-0.23912388,0.63233083,-0.22918868,0.66708404,-0.55267686,-0.21663722,-1.8499258,0.0742983,0.68629843,1.7076846,-0.9316775,0.54442906,1.514447,0.00920118,-0.19823511,-0.15399745,0.66927075,1.9186732,-0.21594699,-0.6356192,0.074098125,-1.4212734,-0.8401125,-1.2225275,1.3619214,-1.265191,-0.92541707,0.37498665,1.3991508,-1.4190959,0.36060297,0.58336836,0.6644121,0.65529484,-1.2588528,-1.8380256,-1.0347074,-0.65341014,-0.75705045,-0.4124558,-0.78429085,0.39464656,-1.3614914,-0.8621537,1.3416541,0.93358356,1.2421955,-1.0798725,0.84220606,-0.98114955,0.6304759,0.808049,-0.18836339,-1.933682,-1.6543397,2.6243336,-0.15299752,0.6085286,1.1625932,-0.434403,0.035875455,-1.0802871,-1.0310296,1.1358267,-0.9724091,0.7521829,-0.1655796,1.051078,0.75601226,-0.24450994,0.05114069,-0.1523664,-1.2112507,0.10525888,0.00070522126,2.3581336,-1.4551694,0.40782613,-0.51940364,-1.8614789,-0.51297843,0.7831745,2.2634485,1.0772748,-0.20779358,-0.9196664,-0.05276779,0.1852319,-0.35694253,1.610399,1.1735356,0.27958858,-0.7673137,-0.10258791,0.9071077
0.65773714,-1.9003558,-0.36018762,0.0053583886,0.13428868,-0.15253985,0.73479503,1.3180233,-1.1060396,-0.9823371,0.22066206,-0.5143428,0.5555116,0.12748754,-0.22025727,1.034283,1.0736365,0.86633724,0.52347445,-0.4280445,-0.48644358,0.57282543,-2.0420585,0.9069824,-1.3609113,-0.47842252,1.8545746,0.04742583,-0.20219655,0.9816937,-0.05832099,0.31467634,0.46590316,-1.3772954,1.0750096,-0.28875962,-1.2569184,-0.7254324,-0.14208777,-0.8485885,1.2568556,1.3678948,3.3189733,0.27139008,0.73418033,-0.6869698,-1.6168342,0.9650612,1.3340695,0.948502,-3.2885947,-0.14036596,-0.7075911,-0.049377643,0.45578542,0.16460897,0.5914317,-1.041474,1.2645528,0.40583873,0.014346034,-0.9929771,-1.0981051,-0.81551486,-1.2234159,2.0166354,-1.3100041,0.096372195,0.111227505,-0.59820765,0.34821346,0.8795898,0.35298243,0.21003939,-0.7301323,0.56793123,0.5460745,0.045409866,-0.3502676,-0.34098357,-0.9763684,-0.5537819,-1.8601748,0.3844758,-1.1854674,1.2494736,1.0401969,0.6881826,0.56345797,-1.8179576,1.0380884,0.18251696,0.4894325,-1.1328617,-1.3765008,-0.0145365065,0.73554903,0.77114636,0.47746247,-0.8303053
1.6059633,0.5232292,-0.47621274,0.5446332,-0.6053686,-0.4242758,-1.0403588,-0.10180614,0.4368723,-0.5407114,-0.3938581,1.8143461,1.4568341,-1.5636467,0.4651866,1.3571757,-1.4220119,-1.151508,-1.5141847,-1.1202425,-0.8907423,0.47929266,-0.13461827,-0.1455446,-0.8372051,-0.13952966,0.81488055,-0.5790454,-0.4317612,0.09872699,-1.1195428,-1.9138985,1.4064147,0.4166254,0.029842107,-0.31203112,-1.0225679,1.7387369,0.09189771,-0.7335792,0.638613,-0.1469463,-1.1923385,-0.40905663,-0.75935316,0.43134308,-0.2916158,-0.3108056,1.1898087,-0.9426485,-0.71295124,-0.5055232,0.5262858,1.0690507,0.019646969,1.509739,-1.4191971,0.2316188,1.3364,-0.073515326,-0.06031615,-0.099772334,0.642814,-1.9619006,-0.39854166,-0.9534841,-0.6040147,1.0005264,-0.89995503,0.09740004,-0.89037997,0.9130367,0.15950243,-0.4332861,0.8575528,-2.0432253,-0.75890917,1.0875381,-0.02929786,-0.10530889,0.8009958,0.48823556,0.5754215,-1.5069764,0.46088374,0.7795397,0.37911138,-0.021003012,-1.1009812,0.3231823,-2.2692351,-1.6306417,-0.512005,-0.93257934,0.20949389,-2.3978138,0.20179191,0.0043752096,-0.64962983,-0.5275585
0.80308765,-0.48713368,-1.2662451,0.43154985,-2.213968,0.5323733,-0.066857584,-0.183923,0.7165114,-0.3620834,1.8873999,-1.6108768,-1.039442,0.70433843,1.1393957,-0.32399932,-0.56906915,1.0212941,-0.35087827,-0.29413387,-1.4624141,-2.494576,2.0185955,-1.9560663,1.2518922,0.91576236,1.5577773,-0.15933761,-0.9761425,-1.2563262,-0.011857933,0.5081352,-1.5807037,0.8383145,-0.4601666,-0.117878415,-0.121072166,-2.3455954,-0.018292459,0.06222994,0.37330478,0.47275764,-2.1674268,-0.51039624,-0.52150714,-0.39570516,-0.89237416,-0.25061122,1.8473231,-0.093141474,-0.18490838,1.8415421,-0.5353659,0.6952738,-0.82049656,0.63130695,0.1494137,-0.014917827,-0.3443645,-0.1812096,0.08465777,-0.38253573,0.69275403,0.26315084,-0.34458992,0.6428268,0.12117041,-1.7953042,-0.102923095,-2.3514118,1.0779086,-0.30993772,0.50249624,-0.6234933,-0.6622453,0.9718617,0.110482864,0.06187139,0.5586583,0.59550357,-0.17852712,0.5952261,2.1904619,0.08052509,0.5144221,0.25241005,0.74305046,-0.24209139,0.7876481,1.3251905,1.5090765,-0.7073424,1.8789461,0.7009759,-0.022010071,0.26209605,0.30875114,-0.032327257,1.075426,-0.53492147
1.0543377,2.6009963,-1.050431,1.2686247,0.19192795,0.040606227,-1.927686,-0.94342273,0.8008277,3.5828505,-0.17770685,1.5516218,0.010207041,-0.23752145,0.62240493,0.08653414,-0.24404407,-0.3271229,1.7303102,0.06502576,0.5671179,1.9182037,-0.4314717,-0.25690487,-1.2751333,2.3844557,-0.39915845,-0.44928077,1.8368446,0.6014433,0.10522718,-0.028640095,1.6545032,0.16487409,-0.34169513,2.6613572,-0.54483104,0.29625112,-0.009261886,-0.21934813,-0.1675145,0.5335369,-1.6879532,1.6399873,0.42686868,-0.01635217,0.45234004,-1.7426723,1.0142528,-1.1640173,-1.2443475,0.2127605,0.3361855,2.2887402,-0.240077,-1.4525181,0.65769637,-0.7709135,1.4030012,0.046747446,1.0289211,-0.40886894,0.21962115,1.0422404,0.60160524,-0.8925568,0.78254527,0.18130982,0.21133603,1.3261145,-1.0944403,-0.7348469,-0.43614435,-2.1624374,-0.38216126,0.2795491,1.001891,0.654293,-0.55276906,-1.349226,-0.37261102,-0.24029712,0.5918899,-2.4089243,0.077447675,-0.5415659,-1.1233897,0.7528002,0.72957265,-1.5357348,-0.23988806,1.1291784,0.27392006,-1.005008,0.18936668,-0.52661324,1.7499462,-0.20628563,0.09936739,-1.8059798
0.8716174,1.6562806,0.35676873,-0.75377357,-1.0650201,-0.7241055,0.16123559,0.39138308,0.62148577,1.0959272,0.75648165,-1.505375,1.3178782,-0.91631013,-0.24844408,0.041475676,-0.3378429,0.47280255,0.020664219,-0.30150145,0.9641576,0.0897075,0.3368398,-0.90120566,0.20401359,-0.06933052,-0.4994132,0.34878376,-1.2073344,0.513731,0.03564624,0.59139526,-0.69286793,1.2755109,2.4542649,-0.62298745,1.0533026,-0.9224152,-0.20388895,-1.4241362,0.50455016,-1.8019592,-0.8974115,1.0227814,-1.0825063,0.3539639,0.055011164,0.08968759,0.47443178,0.17031874,0.50675154,-0.9881472,-0.9816709,0.73510003,1.1741245,0.13404304,0.54215944,0.054308422,0.1143084,0.48598367,-0.44263974,-1.5660781,1.3816215,0.5156443,-0.75453854,-0.3098322,0.48016855,-0.4796168,1.50713,0.13368599,1.8077799,0.6019018,0.049674015,-0.96715146,0.53877854,-0.4596133,-0.17007458,-1.294951,-0.49078816,0.5617209,0.5082141,-0.29170242,0.65601695,-1.0328357,0.08254329,-1.5985558,2.0346286,-1.4992647,0.4366456,0.09185972,-1.0590699,-1.1286837,-0.19536486,0.08521204,0.4523918,-0.43825138,0.25009412,-2.1492376,-0.78040427,-1.31247
-0.80337673,0.30427894,0.9516712,-0.009287192,0.6523972,-0.34566233,0.06618275,-1.4927197,-0.8317825,0.39907563,-1.3107729,1.3891504,0.5056875,0.25725767,0.42677018,0.04022363,1.3812096,0.46506193,0.467742,-0.8644562,0.84535617,0.75221545,-0.52687025,-1.065465,0.09250942,0.2713286,0.29865953,0.6327429,0.7086736,-0.34828374,0.14470966,-0.554872,-1.3074762,0.20542373,-1.5854446,-0.87801343,0.5355726,1.0201715,-0.877034,-0.38449696,-1.3912526,0.07294227,0.86791617,-0.6301433,1.5224142,-0.5365825,0.29002133,-0.19033444,-0.65940946,1.1461124,-0.47339553,1.6319444,2.0712922,0.011518802,0.5811428,-0.37886888,0.07135186,0.4876271,-1.879489,0.21994808,-1.4548141,-0.60311943,0.27739206,-1.9965458,1.9069763,0.63498026,-1.4745624,0.209609,-1.15941,-0.64934397,2.4672818,0.036430374,1.8215489,-0.5941095,-0.2063691,-1.0904611,0.42972457,-0.89181435,-0.6412146,-1.4417195,2.3021054,0.5645525,-0.7902419,-0.9679031,-1.2968392,0.31126538,1.1859293,0.425844,-2.3203344,-0.8481345,0.88678473,0.23788238,1.2947959,-1.4126785,-2.1023219,0.40686983,1.570444,1.8043622,0.3476967,-0.13743693
0.639044,-0.38433388,1.178354,-0.09125927,0.116809204,0.40411493,0.027656887,2.137861,-1.5888801,-0.2425604,0.30962098,-1.0627179,0.81369483,-2.2102149,-2.1348748,-2.851475,-0.94296455,0.35398406,-0.06575897,1.2404459,-0.4170248,0.99954003,0.35430437,-1.2893258,0.66968435,0.49513096,0.83549523,-0.7977798,-1.7521182,-0.6450738,-0.965208,-0.20903395,-0.6209032,-3.0353947,0.7685112,-0.011923692,1.1760848,-0.5430446,-0.9869635,0.65489745,-0.15172015,-0.66837984,0.81786305,0.06942868,-0.51633734,-0.028739935,-0.10374316,-0.5767694,0.88118494,0.692286,1.2227838,-2.2631557,1.6513606,1.1945088,0.14316042,1.2412322,0.5219547,0.9909681,1.4799886,-1.0909901,-0.224529,-0.1811767,0.9962373,0.7227235,-1.2112767,-0.9354381,2.0403025,0.08842256,-0.5934188,1.2398733,-1.3555489,-3.8131204,0.07831127,-1.5222495,0.7855107,0.03291501,-0.95546114,-0.8986738,-0.87842447,0.65149677,0.7942025,-0.35611358,-0.17874362,-1.3792828,0.78265476,0.16348872,-0.08018498,-2.0279696,0.8648281,-1.1830764,0.8684461,1.0656451,-0.5677419,0.69396436,-0.3120164,-1.7641995,1.0339597,2.1336024,0.025370875,-0.5890434
1.3573198,0.5082863,-1.1582052,-0.5173062,1.371925,2.3750038,0.039898712,-1.718299,-0.22849382,0.7833309,0.48534945,-0.07903633,-1.2116427,1.4054211,0.22065815,-0.77695775,-0.71891296,0.12057771,0.78545964,-0.72143346,0.5914515,1.0248629,-0.6521924,-1.4111644,-0.17105143,1.1525358,0.7473479,-0.44182062,-0.9415798,1.4792398,0.6351609,1.3388122,-0.56693566,-0.054030366,-0.37426662,1.903212,-1.1188813,0.4546329,-1.4407493,-1.3766121,-0.7240573,-0.57595754,-0.66526705,1.9209058,-0.79869586,1.6770793,-0.9775573,-0.15693845,0.88697535,0.03573697,-0.6662793,2.1246102,0.8563127,1.1722462,0.5242811,0.34325704,-0.53169495,1.0370128,-0.4177941,1.7397441,-0.96384114,-1.2225833,0.15609443,0.72459686,0.9849965,0.7589898,-0.28350735,0.9645281,0.32230303,-1.6327318,2.022558,0.4915615,-2.7265575,-0.63796186,1.5556092,-0.48532718,0.2866348,0.10617674,0.4112048,0.73556626,1.5928147,1.8366972,0.9364793,1.146062,0.7944044,0.15133834,-1.2456002,1.4797845,-0.15086453,-0.5982524,-0.27594918,0.7222325,2.0872915,-0.6899431,-0.41992804,0.044893753,0.77405334,-0.71673936,0.21365933,-1.146087
-1.1702814,-0.7702433,-0.550578,0.14149113,-0.2895849,-1.7193189,0.67699605,-0.14090337,1.5146317,0.84811485,0.9348632,1.7131298,-0.16084553,2.7308,1.4091022,-1.0585697,-0.07591136,-0.7772908,1.3281614,0.8437515,-1.3584615,1.029373,-0.18073358,1.2993803,2.0998905,1.0852327,0.9948042,-0.7008206,0.06775584,-0.14342329,-0.61247444,-0.7585327,2.3433917,0.5630426,-0.09732172,0.7944903,-0.75594735,-1.263745,0.77331424,0.7524786,-0.9150772,-0.7324592,0.48117295,0.78875697,0.45479536,0.22740433,0.07422214,1.3059124,0.010013515,0.46454394,0.7067107,-0.99539244,-0.8323996,0.4022768,0.12893862,-0.12445738,-0.9027601,-0.052989043,1.7831419,-1.1914872,0.5293908,1.2396777,0.106501736,-0.4009574,0.07408016,0.11519547,0.12469109,-0.93953747,-0.80069625,0.2314405,1.3847624,-0.4202492,-0.30733678,0.6692486,-1.0833237,0.04725427,-0.9172929,-0.8769926,-0.37121335,-1.0051619,0.9332073,-0.27453643,-2.3572555,-0.6050845,0.58998626,0.47559166,-0.55740917,-0.15521719,0.8746631,0.5386647,-1.467639,-0.48920953,1.2501179,1.1294857,-0.17429426,0.6349376,-1.2848843,-0.56098175,2.4439287,0.6912083
-0.04577435,0.17708562,0.27864057,-1.0989752,-0.79927033,-2.6917596,-0.55834985,0.7892299,0.7562906,-2.326561,-0.97394025,0.54888266,-0.61366254,-0.29551837,0.88594943,-0.504163,1.5312346,-1.1767833,-1.0341953,-1.1275008,0.46430722,0.36684066,-0.09388108,-0.100342326,-0.064785816,1.1404247,-0.29906198,0.17821428,-0.46833926,-0.58334523,-0.61492795,-1.3791535,2.4793563,-1.5192984,-0.0062149256,-0.050495937,1.9217454,1.2952908,0.7380789,-0.42760476,-0.44235706,0.5461867,-2.491623,-0.878992,0.52978677,0.10082774,0.35267922,-0.53625315,-0.4047002,-0.55202574,-0.107443966,-1.8923817,0.5213622,1.6387858,-0.55146974,-0.3946226,-1.1646423,-1.9156903,-1.7340413,0.646156,-0.026878228,-1.2647854,-0.45018393,0.11393096,-0.29427165,-1.887698,1.4505196,-0.3817448,-1.0589542,0.426238,-1.228602,-0.33819485,-0.25169602,1.5237422,-0.85232484,0.6497109,2.521163,-0.2615268,-0.21648112,0.330912,-0.4733597,-1.584591,-0.23958778,-1.1050578,-0.27759364,1.964234,0.32995158,1.0394827,-1.6429346,-1.0474886,-1.2736529,-0.5128049,-0.6613933,0.40795064,1.5181439,0.5878101,1.6560891,0.4249469,-0.3263402,-0.180147
